#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
4.34509e+06	2.139e+18	0.000e+00	1.864e+23	1.864e+23	1.061e+20	1.865e+23	0.000e+00	0.000e+00	    	    	0.00
4.33064e+06	2.160e+18	0.000e+00	1.874e+23	1.874e+23	1.074e+20	1.875e+23	0.000e+00	0.000e+00	NO	    	300.03
4.31623e+06	2.182e+18	0.000e+00	1.884e+23	1.884e+23	1.087e+20	1.885e+23	0.000e+00	0.000e+00	NO	    	300.03
4.30186e+06	2.204e+18	0.000e+00	1.894e+23	1.894e+23	1.100e+20	1.895e+23	0.000e+00	0.000e+00	    	    	0.00
4.28755e+06	2.226e+18	0.000e+00	1.904e+23	1.904e+23	1.113e+20	1.905e+23	0.000e+00	0.000e+00	    	    	0.00
4.27328e+06	2.248e+18	0.000e+00	1.914e+23	1.914e+23	1.127e+20	1.915e+23	0.000e+00	0.000e+00	    	    	0.00
4.25906e+06	2.271e+18	0.000e+00	1.925e+23	1.925e+23	1.140e+20	1.926e+23	0.000e+00	0.000e+00	    	    	0.00
4.24489e+06	2.294e+18	0.000e+00	1.935e+23	1.935e+23	1.154e+20	1.936e+23	0.000e+00	0.000e+00	NO	    	300.03
4.23077e+06	2.317e+18	0.000e+00	1.945e+23	1.945e+23	1.168e+20	1.947e+23	0.000e+00	0.000e+00	    	    	0.00
4.21669e+06	2.340e+18	0.000e+00	1.956e+23	1.956e+23	1.182e+20	1.957e+23	0.000e+00	0.000e+00	NO	    	300.03
4.20266e+06	2.364e+18	0.000e+00	1.967e+23	1.967e+23	1.196e+20	1.968e+23	0.000e+00	0.000e+00	    	    	0.00
4.18868e+06	2.387e+18	0.000e+00	1.977e+23	1.977e+23	1.211e+20	1.978e+23	0.000e+00	0.000e+00	    	    	0.00
4.17474e+06	2.411e+18	0.000e+00	1.988e+23	1.988e+23	1.225e+20	1.989e+23	0.000e+00	0.000e+00	    	    	0.00
4.16085e+06	2.436e+18	0.000e+00	1.998e+23	1.998e+23	1.240e+20	2.000e+23	0.000e+00	0.000e+00	H2CO	    	300.03
4.14700e+06	2.460e+18	0.000e+00	2.009e+23	2.009e+23	1.255e+20	2.010e+23	0.000e+00	0.000e+00	    	    	0.00
4.13320e+06	2.485e+18	0.000e+00	2.020e+23	2.020e+23	1.270e+20	2.021e+23	2.004e+05	1.696e+05	Mn 1	    	300.03
4.11945e+06	2.510e+18	0.000e+00	2.031e+23	2.031e+23	1.285e+20	2.032e+23	0.000e+00	0.000e+00	    	    	0.00
4.10574e+06	2.535e+18	0.000e+00	2.042e+23	2.042e+23	1.300e+20	2.043e+23	0.000e+00	0.000e+00	NO	    	300.03
4.09208e+06	2.561e+18	0.000e+00	2.053e+23	2.053e+23	1.316e+20	2.054e+23	0.000e+00	0.000e+00	    	    	0.00
4.07847e+06	2.586e+18	0.000e+00	2.064e+23	2.064e+23	1.332e+20	2.065e+23	0.000e+00	0.000e+00	    	    	0.00
4.06489e+06	2.612e+18	0.000e+00	2.075e+23	2.075e+23	1.347e+20	2.076e+23	0.000e+00	0.000e+00	NO	    	300.03
4.05137e+06	2.639e+18	0.000e+00	2.086e+23	2.086e+23	1.364e+20	2.088e+23	0.000e+00	0.000e+00	NO	    	600.07
4.03789e+06	2.665e+18	0.000e+00	2.098e+23	2.098e+23	1.380e+20	2.099e+23	0.000e+00	0.000e+00	    	    	0.00
4.02445e+06	2.692e+18	0.000e+00	2.109e+23	2.109e+23	1.396e+20	2.110e+23	0.000e+00	0.000e+00	NO	    	300.03
4.01106e+06	2.719e+18	0.000e+00	2.120e+23	2.120e+23	1.413e+20	2.122e+23	0.000e+00	0.000e+00	    	    	0.00
3.99772e+06	2.746e+18	0.000e+00	2.132e+23	2.132e+23	1.429e+20	2.133e+23	0.000e+00	0.000e+00	    	    	0.00
3.98441e+06	2.774e+18	0.000e+00	2.143e+23	2.143e+23	1.446e+20	2.145e+23	0.000e+00	0.000e+00	    	    	0.00
3.97116e+06	2.802e+18	0.000e+00	2.155e+23	2.155e+23	1.464e+20	2.156e+23	0.000e+00	0.000e+00	    	    	0.00
3.95794e+06	2.830e+18	0.000e+00	2.166e+23	2.166e+23	1.481e+20	2.168e+23	0.000e+00	0.000e+00	    	    	0.00
3.94477e+06	2.858e+18	0.000e+00	2.178e+23	2.178e+23	1.498e+20	2.179e+23	0.000e+00	0.000e+00	    	    	0.00
3.93165e+06	2.887e+18	0.000e+00	2.190e+23	2.190e+23	1.516e+20	2.191e+23	0.000e+00	0.000e+00	    	    	0.00
3.91856e+06	2.916e+18	0.000e+00	2.201e+23	2.201e+23	1.534e+20	2.203e+23	0.000e+00	0.000e+00	    	    	0.00
3.90552e+06	2.945e+18	0.000e+00	2.213e+23	2.213e+23	1.552e+20	2.215e+23	0.000e+00	0.000e+00	    	    	0.00
3.89253e+06	2.975e+18	0.000e+00	2.225e+23	2.225e+23	1.570e+20	2.227e+23	0.000e+00	0.000e+00	    	    	0.00
3.87958e+06	3.005e+18	0.000e+00	2.237e+23	2.237e+23	1.589e+20	2.239e+23	0.000e+00	0.000e+00	    	    	0.00
3.86667e+06	3.035e+18	0.000e+00	2.249e+23	2.249e+23	1.607e+20	2.251e+23	0.000e+00	0.000e+00	    	    	0.00
3.85380e+06	3.066e+18	0.000e+00	2.261e+23	2.261e+23	1.626e+20	2.263e+23	0.000e+00	0.000e+00	    	    	0.00
3.84098e+06	3.096e+18	0.000e+00	2.274e+23	2.274e+23	1.645e+20	2.275e+23	0.000e+00	0.000e+00	    	    	0.00
3.82820e+06	3.127e+18	0.000e+00	2.286e+23	2.286e+23	1.664e+20	2.288e+23	0.000e+00	0.000e+00	    	    	0.00
3.81546e+06	3.159e+18	0.000e+00	2.298e+23	2.298e+23	1.684e+20	2.300e+23	0.000e+00	0.000e+00	    	    	0.00
3.80276e+06	3.191e+18	0.000e+00	2.311e+23	2.311e+23	1.704e+20	2.312e+23	0.000e+00	0.000e+00	    	    	0.00
3.79011e+06	3.223e+18	0.000e+00	2.323e+23	2.323e+23	1.723e+20	2.325e+23	0.000e+00	0.000e+00	    	    	0.00
3.77750e+06	3.255e+18	0.000e+00	2.336e+23	2.336e+23	1.744e+20	2.337e+23	0.000e+00	0.000e+00	    	    	0.00
3.76493e+06	3.288e+18	0.000e+00	2.348e+23	2.348e+23	1.764e+20	2.350e+23	0.000e+00	0.000e+00	    	    	0.00
3.75240e+06	3.321e+18	0.000e+00	2.361e+23	2.361e+23	1.784e+20	2.363e+23	0.000e+00	0.000e+00	    	    	0.00
3.73992e+06	3.354e+18	0.000e+00	2.374e+23	2.374e+23	1.805e+20	2.375e+23	0.000e+00	0.000e+00	    	    	0.00
3.72747e+06	3.388e+18	0.000e+00	2.386e+23	2.386e+23	1.826e+20	2.388e+23	0.000e+00	0.000e+00	    	    	0.00
3.71507e+06	3.422e+18	0.000e+00	2.399e+23	2.399e+23	1.847e+20	2.401e+23	0.000e+00	0.000e+00	    	    	0.00
3.70271e+06	3.456e+18	0.000e+00	2.412e+23	2.412e+23	1.868e+20	2.414e+23	0.000e+00	0.000e+00	    	    	0.00
3.69039e+06	3.491e+18	0.000e+00	2.425e+23	2.425e+23	1.890e+20	2.427e+23	0.000e+00	0.000e+00	NO	    	300.03
3.67811e+06	3.526e+18	0.000e+00	2.438e+23	2.438e+23	1.912e+20	2.440e+23	0.000e+00	0.000e+00	    	    	0.00
3.66587e+06	3.562e+18	0.000e+00	2.451e+23	2.451e+23	1.934e+20	2.453e+23	0.000e+00	0.000e+00	    	    	0.00
3.65367e+06	3.597e+18	0.000e+00	2.465e+23	2.465e+23	1.956e+20	2.466e+23	0.000e+00	0.000e+00	    	    	0.00
3.64151e+06	3.633e+18	0.000e+00	2.478e+23	2.478e+23	1.979e+20	2.480e+23	0.000e+00	0.000e+00	    	    	0.00
3.62940e+06	3.670e+18	0.000e+00	2.491e+23	2.491e+23	2.001e+20	2.493e+23	0.000e+00	0.000e+00	    	    	0.00
3.61732e+06	3.707e+18	0.000e+00	2.505e+23	2.505e+23	2.024e+20	2.507e+23	0.000e+00	0.000e+00	    	    	0.00
3.60529e+06	3.744e+18	0.000e+00	2.518e+23	2.518e+23	2.048e+20	2.520e+23	0.000e+00	0.000e+00	    	    	0.00
3.59329e+06	3.782e+18	0.000e+00	2.532e+23	2.532e+23	2.071e+20	2.534e+23	0.000e+00	0.000e+00	    	    	0.00
3.58133e+06	3.820e+18	0.000e+00	2.545e+23	2.545e+23	2.095e+20	2.547e+23	0.000e+00	0.000e+00	    	    	0.00
3.56942e+06	3.858e+18	0.000e+00	2.559e+23	2.559e+23	2.119e+20	2.561e+23	0.000e+00	0.000e+00	    	    	0.00
3.55754e+06	3.897e+18	0.000e+00	2.573e+23	2.573e+23	2.143e+20	2.575e+23	0.000e+00	0.000e+00	    	    	0.00
3.54570e+06	3.936e+18	0.000e+00	2.587e+23	2.587e+23	2.167e+20	2.589e+23	0.000e+00	0.000e+00	    	    	0.00
3.53390e+06	3.976e+18	0.000e+00	2.601e+23	2.601e+23	2.192e+20	2.603e+23	0.000e+00	0.000e+00	    	    	0.00
3.52214e+06	4.016e+18	0.000e+00	2.615e+23	2.615e+23	2.217e+20	2.617e+23	0.000e+00	0.000e+00	    	    	0.00
3.51042e+06	4.056e+18	0.000e+00	2.629e+23	2.629e+23	2.242e+20	2.631e+23	0.000e+00	0.000e+00	    	    	0.00
3.49874e+06	4.097e+18	0.000e+00	2.643e+23	2.643e+23	2.267e+20	2.645e+23	0.000e+00	0.000e+00	    	    	0.00
3.48710e+06	4.138e+18	0.000e+00	2.657e+23	2.657e+23	2.293e+20	2.659e+23	0.000e+00	0.000e+00	    	    	0.00
3.47550e+06	4.179e+18	0.000e+00	2.672e+23	2.672e+23	2.319e+20	2.674e+23	0.000e+00	0.000e+00	    	    	0.00
3.46393e+06	4.221e+18	0.000e+00	2.686e+23	2.686e+23	2.345e+20	2.688e+23	0.000e+00	0.000e+00	    	    	0.00
3.45241e+06	4.264e+18	0.000e+00	2.700e+23	2.700e+23	2.372e+20	2.703e+23	0.000e+00	0.000e+00	    	    	0.00
3.44092e+06	4.307e+18	0.000e+00	2.715e+23	2.715e+23	2.399e+20	2.717e+23	0.000e+00	0.000e+00	    	    	0.00
3.42947e+06	4.350e+18	0.000e+00	2.730e+23	2.730e+23	2.426e+20	2.732e+23	0.000e+00	0.000e+00	    	    	0.00
3.41806e+06	4.394e+18	0.000e+00	2.744e+23	2.744e+23	2.453e+20	2.747e+23	0.000e+00	0.000e+00	    	    	0.00
3.40669e+06	4.438e+18	0.000e+00	2.759e+23	2.759e+23	2.480e+20	2.762e+23	0.000e+00	0.000e+00	    	    	0.00
3.39535e+06	4.482e+18	0.000e+00	2.774e+23	2.774e+23	2.508e+20	2.776e+23	0.000e+00	0.000e+00	    	    	0.00
3.38405e+06	4.528e+18	0.000e+00	2.789e+23	2.789e+23	2.536e+20	2.791e+23	0.000e+00	0.000e+00	NO	    	300.03
3.37279e+06	4.573e+18	0.000e+00	2.804e+23	2.804e+23	2.565e+20	2.807e+23	0.000e+00	0.000e+00	    	    	0.00
3.36157e+06	4.619e+18	0.000e+00	2.819e+23	2.819e+23	2.594e+20	2.822e+23	0.000e+00	0.000e+00	    	    	0.00
3.35039e+06	4.665e+18	0.000e+00	2.834e+23	2.834e+23	2.623e+20	2.837e+23	0.000e+00	0.000e+00	    	    	0.00
3.33924e+06	4.712e+18	0.000e+00	2.850e+23	2.850e+23	2.652e+20	2.852e+23	0.000e+00	0.000e+00	    	    	0.00
3.32813e+06	4.760e+18	0.000e+00	2.865e+23	2.865e+23	2.681e+20	2.868e+23	0.000e+00	0.000e+00	    	    	0.00
3.31705e+06	4.807e+18	0.000e+00	2.880e+23	2.880e+23	2.711e+20	2.883e+23	0.000e+00	0.000e+00	    	    	0.00
3.30602e+06	4.856e+18	0.000e+00	2.896e+23	2.896e+23	2.741e+20	2.899e+23	0.000e+00	0.000e+00	    	    	0.00
3.29501e+06	4.905e+18	0.000e+00	2.912e+23	2.912e+23	2.772e+20	2.914e+23	0.000e+00	0.000e+00	    	    	0.00
3.28405e+06	4.954e+18	0.000e+00	2.927e+23	2.927e+23	2.803e+20	2.930e+23	0.000e+00	0.000e+00	    	    	0.00
3.27312e+06	5.004e+18	0.000e+00	2.943e+23	2.943e+23	2.834e+20	2.946e+23	0.000e+00	0.000e+00	    	    	0.00
3.26223e+06	5.054e+18	0.000e+00	2.959e+23	2.959e+23	2.865e+20	2.962e+23	0.000e+00	0.000e+00	    	    	0.00
3.25138e+06	5.105e+18	0.000e+00	2.975e+23	2.975e+23	2.897e+20	2.978e+23	0.000e+00	0.000e+00	    	    	0.00
3.24056e+06	5.156e+18	0.000e+00	2.991e+23	2.991e+23	2.929e+20	2.994e+23	0.000e+00	0.000e+00	    	    	0.00
3.22978e+06	5.208e+18	0.000e+00	3.007e+23	3.007e+23	2.961e+20	3.010e+23	0.000e+00	0.000e+00	    	    	0.00
3.21903e+06	5.260e+18	0.000e+00	3.023e+23	3.023e+23	2.994e+20	3.026e+23	0.000e+00	0.000e+00	    	    	0.00
3.20832e+06	5.313e+18	0.000e+00	3.040e+23	3.040e+23	3.027e+20	3.043e+23	0.000e+00	0.000e+00	    	    	0.00
3.19764e+06	5.366e+18	0.000e+00	3.056e+23	3.056e+23	3.060e+20	3.059e+23	0.000e+00	0.000e+00	    	    	0.00
3.18700e+06	5.420e+18	0.000e+00	3.072e+23	3.072e+23	3.094e+20	3.075e+23	0.000e+00	0.000e+00	    	    	0.00
3.17640e+06	5.475e+18	0.000e+00	3.089e+23	3.089e+23	3.128e+20	3.092e+23	0.000e+00	0.000e+00	    	    	0.00
3.16583e+06	5.530e+18	0.000e+00	3.106e+23	3.106e+23	3.162e+20	3.109e+23	0.000e+00	0.000e+00	    	    	0.00
3.15530e+06	5.585e+18	0.000e+00	3.122e+23	3.122e+23	3.197e+20	3.126e+23	0.000e+00	0.000e+00	    	    	0.00
3.14480e+06	5.641e+18	0.000e+00	3.139e+23	3.139e+23	3.232e+20	3.142e+23	0.000e+00	0.000e+00	    	    	0.00
3.13433e+06	5.698e+18	0.000e+00	3.156e+23	3.156e+23	3.267e+20	3.159e+23	0.000e+00	0.000e+00	    	    	0.00
3.12390e+06	5.755e+18	0.000e+00	3.173e+23	3.173e+23	3.303e+20	3.176e+23	0.000e+00	0.000e+00	    	    	0.00
3.11351e+06	5.813e+18	0.000e+00	3.190e+23	3.190e+23	3.339e+20	3.194e+23	0.000e+00	0.000e+00	    	    	0.00
3.10315e+06	5.872e+18	0.000e+00	3.207e+23	3.207e+23	3.376e+20	3.211e+23	0.000e+00	0.000e+00	    	    	0.00
3.09282e+06	5.931e+18	0.000e+00	3.225e+23	3.225e+23	3.413e+20	3.228e+23	0.000e+00	0.000e+00	    	    	0.00
3.08253e+06	5.990e+18	0.000e+00	3.242e+23	3.242e+23	3.450e+20	3.246e+23	0.000e+00	0.000e+00	    	    	0.00
3.07227e+06	6.050e+18	0.000e+00	3.260e+23	3.260e+23	3.487e+20	3.263e+23	0.000e+00	0.000e+00	    	    	0.00
3.06205e+06	6.111e+18	0.000e+00	3.277e+23	3.277e+23	3.525e+20	3.281e+23	0.000e+00	0.000e+00	    	    	0.00
3.05186e+06	6.173e+18	0.000e+00	3.295e+23	3.295e+23	3.564e+20	3.298e+23	0.000e+00	0.000e+00	    	    	0.00
3.04171e+06	6.235e+18	0.000e+00	3.313e+23	3.313e+23	3.602e+20	3.316e+23	0.000e+00	0.000e+00	    	    	0.00
3.03159e+06	6.297e+18	0.000e+00	3.331e+23	3.331e+23	3.641e+20	3.334e+23	0.000e+00	0.000e+00	    	    	0.00
3.02150e+06	6.361e+18	0.000e+00	3.348e+23	3.348e+23	3.681e+20	3.352e+23	0.000e+00	0.000e+00	    	    	0.00
3.01145e+06	6.425e+18	0.000e+00	3.367e+23	3.367e+23	3.721e+20	3.370e+23	0.000e+00	0.000e+00	    	    	0.00
3.00143e+06	6.489e+18	0.000e+00	3.385e+23	3.385e+23	3.761e+20	3.388e+23	0.000e+00	0.000e+00	    	    	0.00
2.99144e+06	6.554e+18	0.000e+00	3.403e+23	3.403e+23	3.802e+20	3.407e+23	0.000e+00	0.000e+00	    	    	0.00
2.98148e+06	6.620e+18	0.000e+00	3.421e+23	3.421e+23	3.843e+20	3.425e+23	0.000e+00	0.000e+00	    	    	0.00
2.97156e+06	6.687e+18	0.000e+00	3.440e+23	3.440e+23	3.885e+20	3.444e+23	0.000e+00	0.000e+00	    	    	0.00
2.96168e+06	6.754e+18	0.000e+00	3.458e+23	3.458e+23	3.927e+20	3.462e+23	0.000e+00	0.000e+00	    	    	0.00
2.95182e+06	6.822e+18	0.000e+00	3.477e+23	3.477e+23	3.969e+20	3.481e+23	0.000e+00	0.000e+00	    	    	0.00
2.94200e+06	6.890e+18	0.000e+00	3.496e+23	3.496e+23	4.012e+20	3.500e+23	0.000e+00	0.000e+00	    	    	0.00
2.93221e+06	6.960e+18	0.000e+00	3.515e+23	3.515e+23	4.055e+20	3.519e+23	0.000e+00	0.000e+00	    	    	0.00
2.92245e+06	7.030e+18	0.000e+00	3.534e+23	3.534e+23	4.099e+20	3.538e+23	0.000e+00	0.000e+00	    	    	0.00
2.91273e+06	7.100e+18	0.000e+00	3.553e+23	3.553e+23	4.143e+20	3.557e+23	0.000e+00	0.000e+00	    	    	0.00
2.90304e+06	7.172e+18	0.000e+00	3.572e+23	3.572e+23	4.187e+20	3.576e+23	0.000e+00	0.000e+00	    	    	0.00
2.89338e+06	7.244e+18	0.000e+00	3.591e+23	3.591e+23	4.232e+20	3.595e+23	0.000e+00	0.000e+00	    	    	0.00
2.88375e+06	7.316e+18	0.000e+00	3.610e+23	3.610e+23	4.278e+20	3.615e+23	0.000e+00	0.000e+00	    	    	0.00
2.87416e+06	7.390e+18	0.000e+00	3.630e+23	3.630e+23	4.324e+20	3.634e+23	0.000e+00	0.000e+00	    	    	0.00
2.86459e+06	7.464e+18	0.000e+00	3.649e+23	3.649e+23	4.370e+20	3.654e+23	0.000e+00	0.000e+00	    	    	0.00
2.85506e+06	7.539e+18	0.000e+00	3.669e+23	3.669e+23	4.417e+20	3.674e+23	0.000e+00	0.000e+00	    	    	0.00
2.84556e+06	7.615e+18	0.000e+00	3.689e+23	3.689e+23	4.464e+20	3.693e+23	0.000e+00	0.000e+00	    	    	0.00
2.83609e+06	7.691e+18	0.000e+00	3.709e+23	3.709e+23	4.512e+20	3.713e+23	0.000e+00	0.000e+00	    	    	0.00
2.82665e+06	7.769e+18	0.000e+00	3.729e+23	3.729e+23	4.561e+20	3.733e+23	0.000e+00	0.000e+00	    	    	0.00
2.81725e+06	7.847e+18	0.000e+00	3.749e+23	3.749e+23	4.609e+20	3.754e+23	0.000e+00	0.000e+00	NO	    	300.03
2.80787e+06	7.926e+18	0.000e+00	3.769e+23	3.769e+23	4.659e+20	3.774e+23	0.000e+00	0.000e+00	    	    	0.00
2.79853e+06	8.005e+18	0.000e+00	3.789e+23	3.789e+23	4.709e+20	3.794e+23	0.000e+00	0.000e+00	    	    	0.00
2.78922e+06	8.086e+18	0.000e+00	3.810e+23	3.810e+23	4.759e+20	3.815e+23	0.000e+00	0.000e+00	    	    	0.00
2.77994e+06	8.167e+18	0.000e+00	3.830e+23	3.830e+23	4.810e+20	3.835e+23	0.000e+00	0.000e+00	    	    	0.00
2.77069e+06	8.249e+18	0.000e+00	3.851e+23	3.851e+23	4.861e+20	3.856e+23	0.000e+00	0.000e+00	    	    	0.00
2.76147e+06	8.332e+18	0.000e+00	3.872e+23	3.872e+23	4.913e+20	3.877e+23	0.000e+00	0.000e+00	    	    	0.00
2.75228e+06	8.416e+18	0.000e+00	3.893e+23	3.893e+23	4.966e+20	3.898e+23	0.000e+00	0.000e+00	    	    	0.00
2.74312e+06	8.500e+18	0.000e+00	3.914e+23	3.914e+23	5.019e+20	3.919e+23	0.000e+00	0.000e+00	    	    	0.00
2.73400e+06	8.586e+18	0.000e+00	3.935e+23	3.935e+23	5.072e+20	3.940e+23	0.000e+00	0.000e+00	    	    	0.00
2.72490e+06	8.672e+18	0.000e+00	3.956e+23	3.956e+23	5.126e+20	3.961e+23	6.065e+05	5.127e+05	P  1	    	300.03
2.71583e+06	8.759e+18	0.000e+00	3.977e+23	3.977e+23	5.181e+20	3.983e+23	0.000e+00	0.000e+00	    	    	0.00
2.70680e+06	8.847e+18	0.000e+00	3.999e+23	3.999e+23	5.236e+20	4.004e+23	0.000e+00	0.000e+00	    	    	0.00
2.69779e+06	8.936e+18	0.000e+00	4.020e+23	4.020e+23	5.292e+20	4.026e+23	0.000e+00	0.000e+00	    	    	0.00
2.68881e+06	9.026e+18	0.000e+00	4.042e+23	4.042e+23	5.348e+20	4.047e+23	0.000e+00	0.000e+00	    	    	0.00
2.67986e+06	9.117e+18	0.000e+00	4.064e+23	4.064e+23	5.405e+20	4.069e+23	0.000e+00	0.000e+00	    	    	0.00
2.67095e+06	9.208e+18	0.000e+00	4.086e+23	4.086e+23	5.463e+20	4.091e+23	0.000e+00	0.000e+00	    	    	0.00
2.66206e+06	9.301e+18	0.000e+00	4.108e+23	4.108e+23	5.521e+20	4.113e+23	0.000e+00	0.000e+00	    	    	0.00
2.65320e+06	9.394e+18	0.000e+00	4.130e+23	4.130e+23	5.580e+20	4.136e+23	0.000e+00	0.000e+00	    	    	0.00
2.64437e+06	9.489e+18	0.000e+00	4.152e+23	4.152e+23	5.639e+20	4.158e+23	0.000e+00	0.000e+00	    	    	0.00
2.63558e+06	9.584e+18	0.000e+00	4.175e+23	4.175e+23	5.699e+20	4.180e+23	0.000e+00	0.000e+00	    	    	0.00
2.62681e+06	9.680e+18	0.000e+00	4.197e+23	4.197e+23	5.760e+20	4.203e+23	0.000e+00	0.000e+00	    	    	0.00
2.61807e+06	9.778e+18	0.000e+00	4.220e+23	4.220e+23	5.821e+20	4.226e+23	0.000e+00	0.000e+00	    	    	0.00
2.60935e+06	9.876e+18	0.000e+00	4.243e+23	4.243e+23	5.883e+20	4.249e+23	0.000e+00	0.000e+00	    	    	0.00
2.60067e+06	9.975e+18	0.000e+00	4.266e+23	4.266e+23	5.946e+20	4.272e+23	0.000e+00	0.000e+00	    	    	0.00
2.59202e+06	1.008e+19	0.000e+00	4.289e+23	4.289e+23	6.009e+20	4.295e+23	0.000e+00	0.000e+00	    	    	0.00
2.58339e+06	1.018e+19	0.000e+00	4.312e+23	4.312e+23	6.073e+20	4.318e+23	0.000e+00	0.000e+00	    	    	0.00
2.57480e+06	1.028e+19	0.000e+00	4.335e+23	4.335e+23	6.137e+20	4.341e+23	0.000e+00	0.000e+00	    	    	0.00
2.56623e+06	1.038e+19	0.000e+00	4.358e+23	4.358e+23	6.203e+20	4.365e+23	0.000e+00	0.000e+00	    	    	0.00
2.55769e+06	1.049e+19	0.000e+00	4.382e+23	4.382e+23	6.269e+20	4.388e+23	0.000e+00	0.000e+00	    	    	0.00
2.54918e+06	1.059e+19	0.000e+00	4.406e+23	4.406e+23	6.335e+20	4.412e+23	0.000e+00	0.000e+00	    	    	0.00
2.54070e+06	1.070e+19	0.000e+00	4.429e+23	4.429e+23	6.402e+20	4.436e+23	0.000e+00	0.000e+00	    	    	0.00
2.53224e+06	1.081e+19	0.000e+00	4.453e+23	4.453e+23	6.471e+20	4.460e+23	0.000e+00	0.000e+00	    	    	0.00
2.52382e+06	1.091e+19	0.000e+00	4.477e+23	4.477e+23	6.539e+20	4.484e+23	0.000e+00	0.000e+00	    	    	0.00
2.51542e+06	1.102e+19	0.000e+00	4.501e+23	4.501e+23	6.609e+20	4.508e+23	0.000e+00	0.000e+00	    	    	0.00
2.50705e+06	1.113e+19	0.000e+00	4.526e+23	4.526e+23	6.679e+20	4.532e+23	0.000e+00	0.000e+00	    	    	0.00
2.49871e+06	1.125e+19	0.000e+00	4.550e+23	4.550e+23	6.750e+20	4.557e+23	0.000e+00	0.000e+00	    	    	0.00
2.49039e+06	1.136e+19	0.000e+00	4.575e+23	4.575e+23	6.822e+20	4.581e+23	0.000e+00	0.000e+00	    	    	0.00
2.48211e+06	1.147e+19	0.000e+00	4.599e+23	4.599e+23	6.894e+20	4.606e+23	0.000e+00	0.000e+00	    	    	0.00
2.47385e+06	1.159e+19	0.000e+00	4.624e+23	4.624e+23	6.967e+20	4.631e+23	0.000e+00	0.000e+00	    	    	0.00
2.46562e+06	1.171e+19	0.000e+00	4.649e+23	4.649e+23	7.041e+20	4.656e+23	0.000e+00	0.000e+00	    	    	0.00
2.45741e+06	1.182e+19	0.000e+00	4.674e+23	4.674e+23	7.116e+20	4.681e+23	0.000e+00	0.000e+00	    	    	0.00
2.44924e+06	1.194e+19	0.000e+00	4.699e+23	4.699e+23	7.192e+20	4.707e+23	0.000e+00	0.000e+00	    	    	0.00
2.44109e+06	1.206e+19	0.000e+00	4.725e+23	4.725e+23	7.268e+20	4.732e+23	0.000e+00	0.000e+00	    	    	0.00
2.43296e+06	1.218e+19	0.000e+00	4.750e+23	4.750e+23	7.345e+20	4.758e+23	0.000e+00	0.000e+00	    	    	0.00
2.42487e+06	1.231e+19	0.000e+00	4.776e+23	4.776e+23	7.423e+20	4.783e+23	0.000e+00	0.000e+00	    	    	0.00
2.41680e+06	1.243e+19	0.000e+00	4.802e+23	4.802e+23	7.502e+20	4.809e+23	0.000e+00	0.000e+00	    	    	0.00
2.40876e+06	1.255e+19	0.000e+00	4.828e+23	4.828e+23	7.582e+20	4.835e+23	0.000e+00	0.000e+00	    	    	0.00
2.40074e+06	1.268e+19	0.000e+00	4.854e+23	4.854e+23	7.662e+20	4.861e+23	0.000e+00	0.000e+00	    	    	0.00
2.39275e+06	1.281e+19	0.000e+00	4.880e+23	4.880e+23	7.744e+20	4.888e+23	0.000e+00	0.000e+00	    	    	0.00
2.38479e+06	1.294e+19	0.000e+00	4.906e+23	4.906e+23	7.826e+20	4.914e+23	0.000e+00	0.000e+00	    	    	0.00
2.37686e+06	1.307e+19	0.000e+00	4.933e+23	4.933e+23	7.909e+20	4.940e+23	0.000e+00	0.000e+00	    	    	0.00
2.36895e+06	1.320e+19	0.000e+00	4.959e+23	4.959e+23	7.993e+20	4.967e+23	0.000e+00	0.000e+00	    	    	0.00
2.36107e+06	1.333e+19	0.000e+00	4.986e+23	4.986e+23	8.078e+20	4.994e+23	0.000e+00	0.000e+00	    	    	0.00
2.35321e+06	1.346e+19	0.000e+00	5.013e+23	5.013e+23	8.164e+20	5.021e+23	2.452e+06	2.073e+06	Cl 1	    	300.03
2.34538e+06	1.360e+19	0.000e+00	5.040e+23	5.040e+23	8.251e+20	5.048e+23	0.000e+00	0.000e+00	    	    	0.00
2.33758e+06	1.374e+19	0.000e+00	5.067e+23	5.067e+23	8.338e+20	5.075e+23	0.000e+00	0.000e+00	    	    	0.00
2.32980e+06	1.387e+19	0.000e+00	5.094e+23	5.094e+23	8.427e+20	5.103e+23	0.000e+00	0.000e+00	    	    	0.00
2.32205e+06	1.401e+19	0.000e+00	5.122e+23	5.122e+23	8.516e+20	5.130e+23	0.000e+00	0.000e+00	    	    	0.00
2.31432e+06	1.415e+19	0.000e+00	5.150e+23	5.150e+23	8.607e+20	5.158e+23	0.000e+00	0.000e+00	    	    	0.00
2.30662e+06	1.430e+19	0.000e+00	5.177e+23	5.177e+23	8.698e+20	5.186e+23	0.000e+00	0.000e+00	    	    	0.00
2.29894e+06	1.444e+19	0.000e+00	5.205e+23	5.205e+23	8.791e+20	5.214e+23	0.000e+00	0.000e+00	    	    	0.00
2.29129e+06	1.459e+19	0.000e+00	5.233e+23	5.233e+23	8.884e+20	5.242e+23	0.000e+00	0.000e+00	    	    	0.00
